4,0.493,0.548
5,0.488,0.503
6,0.478,0.596
7,0.472,0.506
8,0.469,0.606
9,0.463,0.669
10,0.464,0.631
11,0.455,0.653
12,0.449,0.638
13,0.445,0.648
14,0.437,0.671
15,0.437,0.632
16,0.430,0.719
17,0.424,0.711
18,0.417,0.857
19,0.423,0.787
20,0.413,0.667
21,0.413,0.786
22,0.410,0.730
23,0.411,0.704
24,0.405,0.746
25,0.407,0.850
26,0.404,0.773
27,0.402,0.845
28,0.400,0.787
29,0.405,0.842
30,0.404,0.819
31,0.398,0.780
32,0.402,0.862
33,0.397,0.864
34,0.395,0.859
35,0.403,0.843
36,0.392,0.894
37,0.395,0.852
38,0.392,0.820
39,0.390,0.889
40,0.389,0.864
41,0.386,0.951
42,0.387,0.877
43,0.388,0.939
44,0.384,0.942
45,0.385,0.839
46,0.383,0.866
47,0.384,0.817
48,0.383,0.926
49,0.385,0.975
50,0.381,0.885
51,0.380,0.907
52,0.377,1.063
53,0.383,0.944
54,0.380,0.896
55,0.381,1.015
56,0.378,0.975
57,0.379,1.025
58,0.381,0.915
59,0.376,0.898
60,0.379,1.053
61,0.374,0.958
62,0.373,0.985
63,0.371,0.944
64,0.373,0.940
65,0.375,1.015
66,0.370,1.144
67,0.380,0.980
68,0.370,0.969
69,0.373,1.017
70,0.373,1.070
71,0.370,1.077
72,0.369,0.943
73,0.373,1.027
74,0.369,1.025
75,0.369,1.036
76,0.366,1.068
77,0.367,1.093
78,0.368,1.080
79,0.370,1.116
80,0.365,1.081
81,0.363,1.119
82,0.372,1.232
83,0.369,1.173
0,0.693,0.651
1,0.670,0.616
2,0.613,0.458
3,0.571,0.410
4,0.560,0.466
5,0.552,0.446
6,0.544,0.511
7,0.539,0.557
8,0.528,0.491
9,0.515,0.471
10,0.507,0.471
11,0.497,0.508
12,0.489,0.607
13,0.481,0.450
14,0.477,0.600
15,0.465,0.535
16,0.461,0.594
17,0.460,0.622
18,0.448,0.701
19,0.442,0.635
20,0.441,0.668
21,0.432,0.669
22,0.431,0.717
23,0.428,0.669
24,0.433,0.735
25,0.426,0.750
26,0.425,0.769
27,0.423,0.773
28,0.421,0.743
29,0.425,0.807
30,0.419,0.773
31,0.420,0.752
32,0.418,0.808
33,0.420,0.899
34,0.416,0.926
35,0.416,0.899
36,0.416,0.941
37,0.413,1.033
38,0.414,0.853
39,0.412,0.810
40,0.414,0.878
41,0.409,1.001
42,0.408,0.918
43,0.416,0.866
44,0.409,0.918
45,0.407,0.986
46,0.407,0.848
47,0.407,0.891
48,0.408,0.976
49,0.412,0.940
50,0.403,0.876
51,0.407,0.969
52,0.403,0.994
53,0.405,0.985
54,0.402,0.928
55,0.401,0.992
56,0.404,0.905
57,0.404,0.931
58,0.400,0.958
59,0.400,0.930
60,0.402,0.998
61,0.401,1.013
62,0.401,0.913
63,0.399,0.935
64,0.400,1.044
65,0.403,0.921
66,0.401,1.020
67,0.401,0.921
68,0.397,0.936
69,0.397,1.045
70,0.399,0.896
71,0.398,1.040
72,0.398,0.976
73,0.400,0.943
74,0.396,1.044
75,0.394,1.002
76,0.398,1.071
77,0.394,1.001
78,0.402,0.984
79,0.395,0.994
80,0.394,1.009
81,0.393,1.043
82,0.392,1.044
83,0.394,0.986
84,0.398,0.995
85,0.394,0.918
86,0.392,1.139
87,0.391,1.102
88,0.393,1.060
89,0.394,1.100
90,0.395,0.975
91,0.390,1.137
92,0.394,1.078
93,0.388,1.009
94,0.387,1.008
95,0.387,1.073
96,0.388,1.011
97,0.385,1.055
98,0.396,1.083
99,0.387,1.030
0,0.657,0.564
1,0.587,0.483
2,0.556,0.492
3,0.540,0.512
4,0.535,0.425
5,0.528,0.436
6,0.519,0.490
7,0.518,0.426
8,0.518,0.400
9,0.504,0.463
10,0.500,0.475
11,0.494,0.485
12,0.490,0.516
13,0.486,0.573
14,0.479,0.575
15,0.481,0.627
16,0.473,0.589
17,0.471,0.564
18,0.467,0.551
19,0.465,0.569
20,0.461,0.625
21,0.460,0.586
22,0.456,0.542
23,0.453,0.690
24,0.453,0.746
25,0.452,0.534
26,0.448,0.578
27,0.452,0.661
28,0.444,0.654
29,0.445,0.730
30,0.440,0.749
31,0.441,0.658
32,0.436,0.742
33,0.440,0.661
34,0.435,0.679
35,0.435,0.726
36,0.434,0.675
37,0.432,0.707
38,0.428,0.649
39,0.433,0.700
40,0.429,0.757
41,0.426,0.768
42,0.425,0.749
43,0.425,0.736
44,0.425,0.772
45,0.423,0.772
46,0.423,0.659
47,0.420,0.746
48,0.422,0.780
49,0.417,0.709
50,0.420,0.665
51,0.421,0.753
52,0.418,0.814
53,0.418,0.719
54,0.417,0.803
55,0.428,0.778
56,0.414,0.689
57,0.415,0.838
58,0.416,0.729
59,0.409,0.821
60,0.413,0.701
61,0.416,0.879
62,0.412,0.810
63,0.410,0.740
64,0.412,0.804
65,0.410,0.824
66,0.409,0.851
67,0.408,0.816
68,0.407,0.884
69,0.408,0.707
70,0.414,0.710
71,0.407,0.852
72,0.406,0.782
73,0.403,0.861
74,0.410,0.783
75,0.408,0.844
76,0.404,0.867
77,0.409,0.800
78,0.409,0.855
79,0.413,0.757
80,0.400,0.938
81,0.404,0.822
82,0.403,0.852
83,0.405,0.819
84,0.406,0.734
85,0.407,0.805
86,0.404,0.849
87,0.405,0.807
88,0.401,0.832
89,0.398,0.844
90,0.399,0.846
91,0.400,0.935
92,0.399,0.882
93,0.402,0.731
94,0.397,0.818
95,0.398,0.862
96,0.397,0.909
97,0.404,0.870
98,0.398,0.909
99,0.397,0.802
0,0.382,0.443
1,0.364,0.520
2,0.359,0.462
3,0.353,0.428
4,0.348,0.421
5,0.346,0.418
6,0.343,0.416
7,0.342,0.449
8,0.340,0.419
9,0.339,0.378
0,0.378,0.476
1,0.360,0.402
0,0.266,0.241
1,0.235,0.225
2,0.229,0.245
3,0.224,0.205
4,0.222,0.234
5,0.219,0.235
6,0.216,0.223
7,0.215,0.243
8,0.213,0.230
9,0.212,0.221
10,0.212,0.217
11,0.209,0.237
12,0.208,0.237
13,0.207,0.243
14,0.206,0.245
15,0.205,0.278
16,0.204,0.262
17,0.204,0.252
18,0.202,0.248
19,0.202,0.240
20,0.200,0.227
21,0.200,0.248
22,0.200,0.226
23,0.198,0.257
24,0.200,0.235
25,0.198,0.249
26,0.197,0.240
27,0.197,0.250
28,0.195,0.228
29,0.195,0.229
30,0.194,0.237
31,0.200,0.239
32,0.194,0.243
33,0.196,0.233
34,0.195,0.239
35,0.204,0.258
36,0.193,0.241
37,0.194,0.255
38,0.193,0.237
39,0.192,0.232
40,0.193,0.230
41,0.190,0.235
42,0.191,0.241
43,0.212,0.245
44,0.211,0.240
45,0.209,0.246
46,0.206,0.257
47,0.201,0.256
48,0.209,0.239
0,0.451,0.362
1,0.281,0.257
2,0.252,0.245
3,0.244,0.251
4,0.241,0.243
5,0.239,0.230
6,0.238,0.238
7,0.237,0.244
8,0.236,0.233
9,0.235,0.232
10,0.234,0.221
11,0.234,0.237
12,0.233,0.236
13,0.233,0.222
14,0.232,0.234
15,0.231,0.226
16,0.231,0.249
17,0.231,0.249
18,0.230,0.229
19,0.230,0.219
20,0.229,0.226
21,0.229,0.234
22,0.228,0.242
23,0.228,0.236
24,0.227,0.231
25,0.227,0.251
26,0.227,0.252
27,0.226,0.227
28,0.226,0.239
29,0.225,0.222
30,0.225,0.235
31,0.224,0.229
32,0.224,0.245
33,0.224,0.235
34,0.223,0.249
35,0.223,0.234
36,0.222,0.241
37,0.222,0.252
38,0.222,0.248
39,0.221,0.248
40,0.221,0.233
41,0.221,0.230
42,0.221,0.238
43,0.220,0.234
44,0.220,0.251
0,0.430,0.419
1,0.372,0.376
2,0.365,0.364
3,0.361,0.343
4,0.359,0.340
5,0.358,0.377
6,0.356,0.392
7,0.355,0.374
8,0.354,0.345
0,0.366,0.373
1,0.300,0.346
2,0.297,0.367
3,0.295,0.352
4,0.294,0.338
5,0.294,0.365
6,0.293,0.364
0,0.408,0.329
1,0.308,0.311
2,0.297,0.276
3,0.293,0.302
4,0.291,0.311
5,0.290,0.305
6,0.289,0.320
7,0.288,0.293
8,0.287,0.303
9,0.286,0.313
10,0.285,0.314
11,0.283,0.318
12,0.282,0.301
0,0.688,0.677
0,0.663,0.598
1,0.471,0.543
2,0.417,0.413
3,0.364,0.345
4,0.338,0.332
5,0.326,0.320
6,0.320,0.319
7,0.317,0.318
8,0.315,0.321
9,0.313,0.310
10,0.311,0.316
11,0.310,0.314
12,0.309,0.315
13,0.307,0.303
14,0.306,0.313
15,0.305,0.311
16,0.303,0.311
17,0.302,0.321
18,0.301,0.309
19,0.300,0.301
20,0.299,0.315
21,0.298,0.299
22,0.297,0.311
23,0.297,0.303
24,0.297,0.302
25,0.296,0.310
26,0.296,0.308
27,0.296,0.304
28,0.296,0.297
29,0.296,0.305
30,0.295,0.293
31,0.295,0.300
32,0.295,0.308
33,0.295,0.300
34,0.295,0.307
35,0.295,0.292
36,0.295,0.307
37,0.294,0.299
38,0.294,0.295
39,0.294,0.303
40,0.294,0.297
41,0.294,0.303
42,0.294,0.307
43,0.294,0.294
44,0.294,0.293
45,0.294,0.298
46,0.294,0.296
47,0.294,0.299
48,0.294,0.314
49,0.293,0.301
50,0.293,0.308
51,0.293,0.309
52,0.293,0.298
53,0.293,0.299
54,0.293,0.298
55,0.293,0.307
56,0.293,0.303
57,0.293,0.298
58,0.293,0.292
59,0.293,0.297
60,0.293,0.303
61,0.293,0.301
62,0.293,0.303
63,0.293,0.294
64,0.293,0.300
65,0.292,0.298
66,0.293,0.301
67,0.293,0.300
68,0.292,0.302
0,0.849,0.355
0,0.672,0.627
1,0.547,0.513
2,0.446,0.501
3,0.419,0.474
4,0.405,0.439
5,0.390,0.390
6,0.378,0.372
7,0.368,0.337
8,0.361,0.321
9,0.354,0.324
10,0.348,0.337
11,0.343,0.329
12,0.338,0.330
13,0.336,0.337
14,0.334,0.342
15,0.332,0.350
16,0.331,0.347
17,0.330,0.350
18,0.329,0.337
19,0.328,0.346
20,0.327,0.338
21,0.326,0.348
22,0.325,0.357
23,0.325,0.335
24,0.324,0.343
25,0.324,0.333
26,0.323,0.335
27,0.322,0.340
28,0.322,0.337
29,0.321,0.337
30,0.321,0.341
31,0.320,0.340
32,0.320,0.333
33,0.320,0.334
34,0.319,0.330
35,0.319,0.340
36,0.318,0.349
37,0.318,0.330
38,0.318,0.331
39,0.317,0.346
40,0.317,0.336
41,0.317,0.337
42,0.317,0.335
43,0.316,0.325
44,0.316,0.330
45,0.316,0.354
46,0.315,0.337
47,0.315,0.345
48,0.315,0.341
49,0.315,0.331
50,0.314,0.347
51,0.314,0.347
52,0.314,0.331
53,0.314,0.341
54,0.313,0.329
55,0.313,0.334
56,0.313,0.335
57,0.313,0.338
58,0.313,0.335
59,0.312,0.348
60,0.312,0.335
61,0.312,0.346
62,0.312,0.333
63,0.311,0.356
64,0.311,0.344
65,0.311,0.327
66,0.311,0.336
67,0.310,0.334
68,0.310,0.348
69,0.310,0.321
70,0.310,0.344
71,0.309,0.338
72,0.309,0.337
73,0.309,0.348
74,0.309,0.325
75,0.308,0.335
76,0.308,0.346
77,0.308,0.334
78,0.307,0.338
79,0.307,0.338
80,0.307,0.342
81,0.307,0.336
82,0.306,0.328
83,0.306,0.340
84,0.305,0.326
85,0.305,0.348
86,0.304,0.328
87,0.304,0.330
88,0.304,0.343
89,0.303,0.332
90,0.303,0.324
91,0.302,0.325
92,0.302,0.341
93,0.302,0.338
94,0.301,0.317
95,0.301,0.349
96,0.301,0.345
97,0.301,0.336
98,0.300,0.316
99,0.300,0.335
0,0.704,0.665
1,0.703,0.665
2,0.703,0.666
3,0.703,0.666
4,0.703,0.667
5,0.703,0.667
6,0.702,0.667
7,0.702,0.668
8,0.702,0.668
9,0.702,0.668
10,0.701,0.668
11,0.701,0.668
12,0.701,0.668
13,0.701,0.668
14,0.700,0.668
15,0.700,0.669
16,0.700,0.669
17,0.700,0.669
18,0.699,0.669
19,0.699,0.669
20,0.699,0.669
21,0.698,0.669
22,0.698,0.669
23,0.698,0.669
24,0.698,0.669
25,0.698,0.670
26,0.698,0.670
27,0.698,0.670
28,0.697,0.670
29,0.697,0.670
30,0.697,0.670
31,0.697,0.671
32,0.697,0.671
33,0.697,0.671
34,0.697,0.672
35,0.697,0.672
36,0.697,0.672
37,0.696,0.673
38,0.696,0.673
39,0.696,0.674
40,0.696,0.675
41,0.696,0.675
42,0.696,0.675
43,0.696,0.676
44,0.696,0.676
45,0.696,0.676
46,0.696,0.677
47,0.696,0.677
48,0.696,0.678
49,0.696,0.678
50,0.696,0.678
51,0.696,0.679
52,0.696,0.679
53,0.696,0.679
54,0.696,0.680
55,0.696,0.680
56,0.696,0.680
57,0.696,0.681
58,0.696,0.681
59,0.696,0.681
60,0.696,0.681
61,0.696,0.682
62,0.696,0.682
63,0.696,0.682
64,0.696,0.682
65,0.696,0.683
66,0.696,0.683
67,0.696,0.683
68,0.696,0.683
69,0.696,0.684
70,0.696,0.684
71,0.696,0.684
72,0.696,0.684
73,0.696,0.684
74,0.696,0.684
75,0.696,0.685
76,0.695,0.685
77,0.695,0.685
78,0.695,0.685
79,0.695,0.685
80,0.695,0.685
81,0.695,0.686
82,0.696,0.686
83,0.695,0.686
84,0.695,0.686
85,0.695,0.686
86,0.695,0.686
87,0.695,0.687
88,0.695,0.687
89,0.695,0.687
90,0.695,0.687
91,0.695,0.687
92,0.695,0.687
93,0.695,0.687
94,0.695,0.688
95,0.695,0.687
96,0.695,0.688
97,0.695,0.687
98,0.695,0.688
99,0.695,0.688
0,0.759,0.550
1,0.758,0.550
2,0.758,0.550
3,0.758,0.550
4,0.757,0.550
5,0.758,0.550
6,0.757,0.550
7,0.757,0.550
8,0.757,0.550
9,0.757,0.550
10,0.757,0.550
11,0.757,0.550
12,0.757,0.550
13,0.757,0.550
14,0.757,0.551
15,0.756,0.551
16,0.757,0.551
17,0.756,0.551
18,0.756,0.551
19,0.756,0.551
20,0.756,0.551
21,0.755,0.551
22,0.756,0.551
23,0.755,0.551
24,0.755,0.551
25,0.756,0.551
26,0.756,0.551
27,0.755,0.551
28,0.755,0.551
29,0.755,0.552
30,0.755,0.552
31,0.754,0.552
32,0.754,0.552
33,0.755,0.552
34,0.755,0.552
35,0.754,0.552
36,0.754,0.552
37,0.754,0.552
38,0.754,0.552
39,0.754,0.552
40,0.754,0.552
41,0.754,0.552
42,0.754,0.552
43,0.753,0.553
44,0.753,0.553
45,0.753,0.553
46,0.753,0.553
47,0.754,0.553
48,0.753,0.553
49,0.753,0.553
50,0.753,0.553
51,0.753,0.553
52,0.753,0.553
53,0.753,0.553
54,0.753,0.553
55,0.752,0.553
56,0.752,0.553
57,0.752,0.554
58,0.752,0.554
59,0.752,0.554
60,0.752,0.554
61,0.752,0.554
62,0.752,0.554
63,0.751,0.554
64,0.752,0.554
65,0.751,0.554
66,0.751,0.554
67,0.752,0.554
68,0.751,0.554
69,0.751,0.554
70,0.750,0.555
71,0.750,0.555
72,0.751,0.555
73,0.751,0.555
74,0.750,0.555
75,0.750,0.555
76,0.750,0.555
77,0.750,0.555
78,0.749,0.555
79,0.750,0.555
80,0.750,0.555
81,0.749,0.555
82,0.750,0.555
83,0.749,0.555
84,0.749,0.556
85,0.749,0.556
86,0.750,0.556
87,0.749,0.556
88,0.749,0.556
89,0.748,0.556
90,0.749,0.556
91,0.749,0.556
92,0.749,0.556
93,0.748,0.556
94,0.749,0.556
95,0.748,0.556
96,0.748,0.556
97,0.749,0.556
98,0.748,0.557
99,0.747,0.557
0,0.753,1.004
1,0.753,1.004
2,0.753,1.004
3,0.753,1.003
4,0.753,1.003
5,0.753,1.002
6,0.753,1.002
7,0.753,1.001
8,0.753,1.001
9,0.753,1.000
10,0.752,1.000
11,0.753,0.999
12,0.752,0.999
13,0.752,0.998
14,0.753,0.998
15,0.752,0.997
16,0.752,0.997
17,0.751,0.996
18,0.752,0.996
19,0.751,0.995
20,0.751,0.994
21,0.751,0.994
22,0.752,0.993
23,0.751,0.993
24,0.751,0.992
25,0.751,0.991
26,0.751,0.991
27,0.751,0.990
28,0.750,0.989
29,0.751,0.988
30,0.750,0.987
31,0.750,0.987
32,0.750,0.986
33,0.750,0.985
34,0.749,0.984
35,0.749,0.983
36,0.748,0.982
37,0.749,0.981
38,0.749,0.980
39,0.749,0.979
40,0.748,0.978
41,0.748,0.977
42,0.748,0.976
43,0.748,0.975
44,0.748,0.974
45,0.747,0.974
46,0.748,0.973
47,0.747,0.972
48,0.747,0.971
49,0.747,0.970
50,0.748,0.970
51,0.747,0.969
52,0.747,0.968
53,0.747,0.967
54,0.746,0.967
55,0.747,0.966
56,0.746,0.965
57,0.746,0.965
58,0.746,0.964
59,0.745,0.964
60,0.746,0.963
61,0.746,0.963
62,0.745,0.962
63,0.745,0.962
64,0.745,0.961
65,0.745,0.961
66,0.745,0.960
67,0.745,0.960
68,0.745,0.959
69,0.745,0.959
70,0.744,0.958
71,0.745,0.958
72,0.745,0.958
73,0.744,0.957
74,0.744,0.957
75,0.744,0.956
76,0.744,0.956
77,0.744,0.956
78,0.744,0.955
79,0.744,0.955
80,0.744,0.955
81,0.744,0.954
82,0.743,0.954
83,0.743,0.954
84,0.743,0.953
85,0.744,0.953
86,0.743,0.953
87,0.743,0.952
88,0.743,0.952
89,0.743,0.952
90,0.743,0.951
91,0.743,0.951
92,0.743,0.951
93,0.743,0.950
94,0.742,0.950
95,0.742,0.950
96,0.742,0.949
97,0.743,0.949
98,0.743,0.949
99,0.742,0.949
0,0.705,0.621
1,0.705,0.621
2,0.705,0.621
3,0.705,0.621
4,0.705,0.621
5,0.705,0.621
6,0.705,0.621
7,0.705,0.622
8,0.705,0.622
9,0.705,0.622
10,0.705,0.622
11,0.705,0.622
12,0.705,0.622
13,0.705,0.622
14,0.705,0.622
15,0.705,0.622
16,0.705,0.622
17,0.705,0.622
18,0.705,0.622
19,0.705,0.622
20,0.704,0.622
21,0.705,0.622
22,0.705,0.622
23,0.705,0.622
24,0.705,0.622
25,0.705,0.622
26,0.705,0.622
27,0.705,0.622
28,0.705,0.622
29,0.705,0.622
30,0.705,0.622
31,0.705,0.622
32,0.705,0.622
33,0.704,0.622
34,0.705,0.622
35,0.705,0.622
36,0.705,0.622
37,0.705,0.622
38,0.705,0.622
39,0.705,0.622
40,0.705,0.622
41,0.705,0.622
42,0.705,0.622
43,0.705,0.622
44,0.704,0.622
45,0.705,0.622
46,0.705,0.622
47,0.705,0.622
48,0.704,0.622
49,0.705,0.622
50,0.705,0.622
51,0.705,0.622
52,0.705,0.622
53,0.705,0.622
54,0.705,0.622
55,0.705,0.622
56,0.704,0.622
57,0.705,0.622
58,0.705,0.622
59,0.704,0.622
60,0.705,0.622
61,0.705,0.622
62,0.705,0.622
63,0.705,0.622
64,0.705,0.622
65,0.705,0.622
66,0.705,0.622
67,0.705,0.622
68,0.705,0.622
69,0.705,0.622
70,0.705,0.622
71,0.705,0.622
72,0.705,0.622
73,0.705,0.622
74,0.705,0.622
75,0.705,0.622
76,0.705,0.622
77,0.705,0.622
78,0.705,0.622
79,0.705,0.622
80,0.705,0.622
81,0.705,0.622
82,0.705,0.622
83,0.705,0.622
84,0.705,0.622
85,0.705,0.622
86,0.705,0.622
87,0.705,0.622
88,0.705,0.622
89,0.705,0.622
90,0.705,0.622
91,0.705,0.622
92,0.705,0.622
93,0.705,0.622
94,0.705,0.622
95,0.705,0.622
96,0.705,0.622
97,0.705,0.622
98,0.705,0.622
99,0.705,0.622
100,0.705,0.622
101,0.705,0.622
102,0.705,0.622
103,0.705,0.622
104,0.705,0.622
105,0.705,0.622
106,0.705,0.622
107,0.704,0.622
108,0.704,0.622
109,0.705,0.622
110,0.705,0.622
111,0.705,0.622
112,0.705,0.622
113,0.705,0.622
114,0.705,0.622
115,0.705,0.622
116,0.705,0.622
117,0.705,0.622
118,0.705,0.622
119,0.705,0.622
120,0.705,0.622
121,0.705,0.622
122,0.705,0.622
123,0.705,0.622
124,0.705,0.622
125,0.705,0.622
126,0.704,0.622
127,0.705,0.622
128,0.705,0.622
129,0.704,0.622
130,0.705,0.622
131,0.705,0.622
132,0.705,0.622
133,0.705,0.622
134,0.705,0.622
135,0.705,0.622
136,0.705,0.622
137,0.705,0.622
138,0.705,0.622
139,0.705,0.622
140,0.705,0.622
141,0.705,0.622
142,0.705,0.622
143,0.705,0.622
144,0.705,0.622
145,0.705,0.622
146,0.705,0.622
147,0.705,0.622
148,0.705,0.622
149,0.705,0.622
150,0.705,0.622
151,0.705,0.622
152,0.705,0.622
153,0.705,0.622
154,0.705,0.622
155,0.705,0.622
156,0.705,0.622
157,0.705,0.622
158,0.705,0.622
159,0.705,0.622
160,0.705,0.622
161,0.705,0.622
162,0.705,0.622
163,0.705,0.622
164,0.705,0.622
165,0.705,0.622
166,0.705,0.622
167,0.705,0.622
168,0.705,0.622
169,0.705,0.622
170,0.705,0.622
171,0.705,0.622
172,0.705,0.622
173,0.705,0.622
174,0.705,0.622
175,0.705,0.622
176,0.705,0.622
177,0.705,0.622
178,0.705,0.622
179,0.705,0.622
180,0.705,0.622
181,0.705,0.622
182,0.705,0.622
183,0.705,0.622
184,0.705,0.622
185,0.705,0.622
186,0.705,0.622
187,0.705,0.622
188,0.705,0.622
189,0.705,0.622
190,0.705,0.622
191,0.705,0.622
192,0.705,0.622
193,0.705,0.622
194,0.705,0.622
195,0.705,0.622
196,0.705,0.622
197,0.705,0.622
198,0.705,0.622
199,0.705,0.622
200,0.705,0.622
201,0.705,0.622
202,0.705,0.622
203,0.704,0.622
204,0.705,0.622
205,0.705,0.622
206,0.705,0.622
207,0.705,0.622
208,0.705,0.622
209,0.705,0.622
210,0.705,0.622
211,0.705,0.622
212,0.705,0.622
213,0.705,0.622
214,0.705,0.622
215,0.705,0.622
216,0.705,0.622
217,0.705,0.622
218,0.705,0.622
219,0.705,0.622
220,0.705,0.622
221,0.705,0.622
222,0.705,0.622
223,0.705,0.622
224,0.705,0.622
225,0.705,0.622
226,0.705,0.622
227,0.705,0.622
228,0.705,0.622
229,0.705,0.622
230,0.705,0.622
231,0.705,0.622
232,0.705,0.622
233,0.705,0.622
234,0.705,0.622
235,0.704,0.622
236,0.705,0.622
237,0.705,0.622
238,0.705,0.622
239,0.705,0.622
240,0.705,0.622
241,0.705,0.622
242,0.705,0.622
243,0.705,0.622
244,0.705,0.622
245,0.705,0.622
246,0.705,0.622
247,0.705,0.622
248,0.705,0.622
249,0.705,0.622
250,0.705,0.622
251,0.705,0.622
252,0.705,0.622
253,0.705,0.622
254,0.705,0.622
255,0.705,0.622
256,0.705,0.622
257,0.705,0.622
258,0.704,0.622
259,0.704,0.622
260,0.705,0.622
261,0.705,0.622
262,0.705,0.622
263,0.705,0.622
264,0.705,0.622
265,0.705,0.622
266,0.705,0.622
267,0.705,0.622
268,0.705,0.622
269,0.705,0.622
270,0.705,0.622
271,0.705,0.622
272,0.705,0.622
273,0.705,0.622
274,0.705,0.622
275,0.705,0.622
276,0.705,0.622
277,0.705,0.622
278,0.705,0.622
279,0.705,0.622
280,0.705,0.622
281,0.705,0.622
282,0.705,0.622
283,0.705,0.622
284,0.705,0.622
285,0.705,0.622
286,0.705,0.622
287,0.705,0.622
288,0.705,0.622
289,0.704,0.622
290,0.705,0.622
291,0.705,0.622
292,0.704,0.622
293,0.705,0.622
294,0.705,0.622
295,0.705,0.622
296,0.705,0.622
297,0.705,0.622
298,0.704,0.622
299,0.705,0.622
300,0.705,0.622
301,0.705,0.622
302,0.705,0.622
303,0.705,0.622
304,0.705,0.622
305,0.705,0.622
306,0.705,0.622
307,0.705,0.622
308,0.705,0.622
309,0.705,0.622
310,0.705,0.622
311,0.705,0.622
312,0.705,0.622
313,0.705,0.622
314,0.705,0.622
315,0.704,0.622
316,0.705,0.622
317,0.705,0.622
318,0.705,0.622
319,0.705,0.622
320,0.705,0.622
321,0.705,0.622
322,0.705,0.622
323,0.705,0.622
324,0.705,0.622
325,0.705,0.622
326,0.705,0.622
327,0.705,0.622
328,0.705,0.622
329,0.705,0.622
330,0.705,0.622
331,0.705,0.622
332,0.705,0.622
333,0.705,0.622
334,0.705,0.622
335,0.705,0.622
336,0.705,0.622
337,0.705,0.622
338,0.705,0.622
339,0.705,0.622
340,0.705,0.622
341,0.705,0.622
342,0.704,0.622
343,0.705,0.622
344,0.705,0.622
345,0.704,0.622
346,0.705,0.622
347,0.705,0.622
348,0.705,0.622
349,0.705,0.622
350,0.705,0.622
351,0.705,0.622
352,0.705,0.622
353,0.705,0.622
354,0.705,0.622
355,0.705,0.622
356,0.704,0.622
357,0.705,0.622
358,0.705,0.622
359,0.705,0.622
360,0.705,0.622
361,0.704,0.622
362,0.705,0.622
363,0.705,0.622
364,0.705,0.622
365,0.705,0.622
366,0.705,0.622
367,0.705,0.622
368,0.705,0.622
369,0.705,0.622
370,0.705,0.622
371,0.705,0.622
372,0.705,0.622
373,0.705,0.622
374,0.705,0.622
375,0.705,0.622
376,0.705,0.622
377,0.705,0.622
378,0.705,0.622
379,0.705,0.622
380,0.705,0.622
381,0.705,0.622
382,0.705,0.622
383,0.705,0.622
384,0.705,0.622
385,0.705,0.622
386,0.705,0.622
387,0.705,0.622
388,0.705,0.622
389,0.705,0.622
390,0.705,0.622
391,0.705,0.622
392,0.705,0.622
393,0.705,0.622
394,0.705,0.622
395,0.704,0.622
396,0.705,0.622
397,0.705,0.622
398,0.705,0.622
399,0.705,0.622
400,0.705,0.622
401,0.705,0.622
402,0.705,0.622
403,0.705,0.622
404,0.705,0.622
405,0.705,0.622
406,0.705,0.622
407,0.705,0.622
408,0.705,0.622
409,0.705,0.622
410,0.705,0.622
411,0.705,0.622
412,0.705,0.622
413,0.705,0.622
414,0.705,0.622
415,0.705,0.622
416,0.705,0.622
417,0.705,0.622
418,0.705,0.622
419,0.705,0.622
420,0.704,0.622
421,0.705,0.622
422,0.705,0.622
423,0.705,0.622
424,0.705,0.622
425,0.704,0.622
426,0.705,0.622
427,0.705,0.622
428,0.705,0.622
429,0.705,0.622
430,0.705,0.622
431,0.705,0.622
432,0.705,0.622
433,0.704,0.622
434,0.705,0.622
435,0.705,0.622
436,0.705,0.622
437,0.705,0.622
438,0.705,0.622
0,0.705,0.621
1,0.705,0.621
2,0.705,0.621
3,0.705,0.621
4,0.705,0.621
5,0.705,0.621
6,0.705,0.621
7,0.705,0.622
8,0.705,0.622
9,0.705,0.622
10,0.705,0.622
11,0.705,0.622
12,0.705,0.622
13,0.705,0.622
14,0.705,0.622
15,0.705,0.622
16,0.705,0.622
17,0.705,0.622
18,0.705,0.622
19,0.705,0.622
20,0.704,0.622
21,0.705,0.622
22,0.705,0.622
23,0.705,0.622
24,0.705,0.622
25,0.705,0.622
26,0.705,0.622
27,0.705,0.622
28,0.705,0.622
29,0.705,0.622
30,0.705,0.622
31,0.705,0.622
32,0.705,0.622
33,0.704,0.622
34,0.705,0.622
35,0.705,0.622
36,0.705,0.622
37,0.705,0.622
38,0.705,0.622
0,0.821,0.528
1,0.822,0.528
2,0.822,0.528
3,0.821,0.528
4,0.820,0.528
5,0.820,0.528
6,0.820,0.528
7,0.820,0.528
8,0.820,0.528
9,0.820,0.528
10,0.819,0.528
11,0.819,0.528
12,0.818,0.528
13,0.818,0.528
14,0.818,0.528
15,0.819,0.528
16,0.818,0.528
17,0.819,0.528
18,0.818,0.528
19,0.818,0.528
20,0.819,0.528
21,0.819,0.528
22,0.819,0.528
23,0.819,0.528
24,0.818,0.528
25,0.818,0.528
26,0.818,0.528
27,0.818,0.528
28,0.818,0.528
29,0.818,0.528
30,0.818,0.528
31,0.817,0.528
32,0.818,0.528
33,0.819,0.528
34,0.819,0.528
35,0.819,0.528
